16.766921 0.167216
16.844188 0.167155
16.921455 0.167083
16.998722 0.166999
17.075989 0.166917
17.153256 0.166848
17.230522 0.166787
17.307789 0.166717
17.385056 0.166634
17.462323 0.166551
17.539590 0.166479
17.616857 0.166417
17.694124 0.166350
17.771391 0.166269
17.848658 0.166184
17.925925 0.166110
18.003192 0.166047
18.080459 0.165981
18.157725 0.165903
18.234992 0.165818
18.312259 0.165740
18.389526 0.165675
18.466793 0.165611
18.544060 0.165536
18.621327 0.165451
18.698594 0.165371
18.775861 0.165302
18.853128 0.165239
18.930395 0.165167
19.007662 0.165084
19.084928 0.165001
19.162195 0.164929
19.239462 0.164865
19.316729 0.164797
19.393996 0.164717
19.471263 0.164632
19.548530 0.164556
19.625797 0.164491
19.703064 0.164425
19.780331 0.164348
19.857598 0.164264
19.934865 0.164199
20.012131 0.164419
20.089398 0.165498
20.166665 0.165258
20.243932 0.164992
20.321199 0.164898
20.398466 0.164905
20.475733 0.164887
20.553000 0.164796
20.630267 0.164674
20.707534 0.164581
20.784801 0.164530
20.862068 0.164488
20.939334 0.164417
21.016601 0.164319
21.093868 0.164226
21.171135 0.164158
21.248402 0.164105
21.325669 0.164042
21.402936 0.163957
21.480203 0.163865
21.557470 0.163787
21.634737 0.163727
21.712004 0.163666
21.789271 0.163590
21.866537 0.163501
21.943804 0.163418
22.021071 0.163350
22.098338 0.163289
22.175605 0.163219
22.252872 0.163136
22.330139 0.163050
22.407406 0.162975
22.484673 0.162912
22.561940 0.162846
22.639207 0.162768
22.716474 0.162683
22.793740 0.162602
22.871007 0.162534
22.948274 0.162470
23.025541 0.162398
23.102808 0.162315
23.180075 0.162231
23.257342 0.162158
23.334609 0.162092
23.411876 0.162024
23.489143 0.161946
23.566410 0.161862
23.643677 0.161783
23.720943 0.161714
23.798210 0.161648
23.875477 0.161575
23.952744 0.161493
24.030011 0.161410
24.107278 0.161336
24.184545 0.161269
24.261812 0.161200
24.339079 0.161122
24.416346 0.161039
24.493613 0.160960
24.570880 0.160889
24.648147 0.160822
24.725413 0.160750
24.802680 0.160668
24.879947 0.160586
24.957214 0.160510
25.034481 0.160442
25.111748 0.160373
25.189015 0.160297
25.266282 0.160214
25.343549 0.160134
25.420816 0.160062
25.498083 0.159994
25.575350 0.159922
25.652616 0.159842
25.729883 0.159760
25.807150 0.159683
25.884417 0.159613
25.961684 0.159544
26.038951 0.159469
26.116218 0.159387
26.193485 0.159306
26.270752 0.159232
26.348019 0.159163
26.425286 0.159092
26.502553 0.159014
26.579819 0.158932
26.657086 0.158853
26.734353 0.158780
26.811620 0.158712
26.888887 0.158639
26.966154 0.158559
27.043421 0.158477
27.120688 0.158400
27.197955 0.158329
27.275222 0.158259
27.352489 0.158184
27.429756 0.158103
27.507022 0.158022
27.584289 0.157946
27.661556 0.157876
27.738823 0.157806
27.816090 0.157729
27.893357 0.157647
27.970624 0.157567
28.047891 0.157493
28.125158 0.157423
28.202425 0.157351
28.279692 0.157273
28.356959 0.157191
28.434225 0.157112
28.511492 0.157039
28.588759 0.156969
28.666026 0.156896
28.743293 0.156816
28.820560 0.156735
28.897827 0.156657
28.975094 0.156584
29.052361 0.156514
29.129628 0.156440
29.206895 0.156360
29.284162 0.156278
29.361428 0.156201
29.438695 0.156129
29.515962 0.156058
29.593229 0.155983
29.670496 0.155903
29.747763 0.155822
29.825030 0.155745
29.902297 0.155674
29.979564 0.155675
30.056831 0.157251
30.134098 0.157665
30.211365 0.157292
30.288631 0.157029
30.365898 0.156984
30.443165 0.157025
30.520432 0.157008
30.597699 0.156899
30.674966 0.156760
30.752233 0.156661
30.829500 0.156615
30.906767 0.156581
30.984034 0.156516
31.061301 0.156416
31.138568 0.156312
31.215834 0.156234
31.293101 0.156180
31.370368 0.156126
31.447635 0.156050
31.524902 0.155957
31.602169 0.155866
31.679436 0.155793
31.756703 0.155734
31.833970 0.155671
31.911237 0.155592
31.988504 0.155502
32.065771 0.155417
32.143037 0.155347
32.220304 0.155285
32.297571 0.155217
32.374838 0.155136
32.452105 0.155049
32.529372 0.154968
32.606639 0.154898
32.683906 0.154834
32.761173 0.154763
32.838440 0.154682
32.915707 0.154597
32.992974 0.154518
33.070240 0.154448
33.147507 0.154382
33.224774 0.154310
33.302041 0.154228
33.379308 0.154145
33.456575 0.154067
33.533842 0.153997
33.611109 0.153929
33.688376 0.153856
33.765643 0.153775
33.842910 0.153692
33.920177 0.153615
33.997443 0.153545
34.074710 0.153476
34.151977 0.153403
34.229244 0.153322
34.306511 0.153240
34.383778 0.153163
34.461045 0.153092
34.538312 0.153023
34.615579 0.152949
34.692846 0.152869
34.770113 0.152787
34.847380 0.152710
34.924646 0.152639
35.001913 0.152569
35.079180 0.152496
35.156447 0.152416
35.233714 0.152335
35.310981 0.152257
35.388248 0.152185
35.465515 0.152115
35.542782 0.152042
35.620049 0.151963
35.697316 0.151882
35.774583 0.151804
35.851849 0.151731
35.929116 0.151661
36.006383 0.151588
36.083650 0.151510
36.160917 0.151429
36.238184 0.151351
36.315451 0.151277
36.392718 0.151206
36.469985 0.151134
36.547252 0.151057
36.624519 0.150977
36.701786 0.150897
36.779052 0.150823
36.856319 0.150752
36.933586 0.150680
37.010853 0.150604
37.088120 0.150524
37.165387 0.150444
37.242654 0.150369
37.319921 0.150297
37.397188 0.150225
37.474455 0.150151
37.551722 0.150071
37.628989 0.149991
37.706255 0.149915
37.783522 0.149842
37.860789 0.149771
37.938056 0.149697
38.015323 0.149619
38.092590 0.149539
38.169857 0.149461
38.247124 0.149387
38.324391 0.149315
38.401658 0.149243
38.478925 0.149166
38.556192 0.149087
38.633458 0.149008
38.710725 0.148932
38.787992 0.148860
38.865259 0.148788
38.942526 0.148713
39.019793 0.148634
39.097060 0.148555
39.174327 0.148478
39.251594 0.148405
39.328861 0.148333
39.406128 0.148260
39.483395 0.148182
39.560661 0.148103
39.637928 0.148025
39.715195 0.147950
39.792462 0.147878
39.869729 0.147805
39.946996 0.147749
40.024263 0.148429
40.101530 0.149961
40.178797 0.149754
40.256064 0.149378
40.333331 0.149174
40.410598 0.149151
40.487864 0.149186
40.565131 0.149168
40.642398 0.149071
40.719665 0.148939
40.796932 0.148828
40.874199 0.148763
40.951466 0.148724
41.028733 0.148676
41.106000 0.148598
41.183267 0.148500
41.260534 0.148405
41.337801 0.148329
41.415067 0.148271
41.492334 0.148213
41.569601 0.148141
41.646868 0.148055
41.724135 0.147967
41.801402 0.147888
41.878669 0.147821
41.955936 0.147758
42.033203 0.147688
42.110470 0.147609
42.187737 0.147525
42.265004 0.147445
42.342270 0.147373
42.419537 0.147306
42.496804 0.147237
42.574071 0.147161
42.651338 0.147081
42.728605 0.147001
42.805872 0.146926
42.883139 0.146857
42.960406 0.146787
43.037673 0.146713
43.114940 0.146635
43.192207 0.146556
43.269473 0.146480
43.346740 0.146408
43.424007 0.146337
43.501274 0.146265
43.578541 0.146189
43.655808 0.146111
43.733075 0.146034
43.810342 0.145960
43.887609 0.145889
43.964876 0.145817
44.042143 0.145742
44.119410 0.145665
44.196676 0.145588
44.273943 0.145513
44.351210 0.145441
44.428477 0.145369
44.505744 0.145295
44.583011 0.145219
44.660278 0.145142
44.737545 0.145066
44.814812 0.144993
44.892079 0.144921
44.969346 0.144848
45.046613 0.144773
45.123879 0.144697
45.201146 0.144620
45.278413 0.144546
45.355680 0.144473
45.432947 0.144401
45.510214 0.144327
45.587481 0.144251
45.664748 0.144175
45.742015 0.144100
45.819282 0.144026
45.896549 0.143954
45.973816 0.143881
46.051082 0.143806
46.128349 0.143730
46.205616 0.143654
46.282883 0.143579
46.360150 0.143506
46.437417 0.143434
46.514684 0.143361
46.591951 0.143286
46.669218 0.143210
46.746485 0.143134
46.823752 0.143060
46.901019 0.142987
46.978285 0.142915
47.055552 0.142841
47.132819 0.142766
47.210086 0.142690
47.287353 0.142614
47.364620 0.142541
47.441887 0.142468
47.519154 0.142396
47.596421 0.142322
47.673688 0.142246
47.750955 0.142170
47.828222 0.142095
47.905488 0.142022
47.982755 0.141950
48.060022 0.141877
48.137289 0.141803
48.214556 0.141727
48.291823 0.141651
48.369090 0.141577
48.446357 0.141504
48.523624 0.141432
48.600891 0.141359
48.678158 0.141285
48.755425 0.141209
48.832692 0.141133
48.909958 0.141059
48.987225 0.140986
49.064492 0.140914
49.141759 0.140841
49.219026 0.140767
49.296293 0.140691
49.373560 0.140616
49.450827 0.140542
49.528094 0.140469
49.605361 0.140397
49.682628 0.140324
49.759895 0.140250
49.837161 0.140174
49.914428 0.140099
49.991695 0.140029
50.068962 0.140671
50.146229 0.140715
50.223496 0.140555
50.300763 0.140395
50.378030 0.140291
50.455297 0.140235
50.532564 0.140198
50.609831 0.140148
50.687098 0.140075
50.764364 0.139986
50.841631 0.139894
50.918898 0.139813
50.996165 0.139745
51.073432 0.139684
51.150699 0.139620
51.227966 0.139548
51.305233 0.139469
51.382500 0.139387
51.459767 0.139308
51.537034 0.139237
51.614301 0.139169
51.691567 0.139102
51.768834 0.139031
51.846101 0.138955
51.923368 0.138877
52.000635 0.138799
52.077902 0.138726
52.155169 0.138656
52.232436 0.138587
52.309703 0.138517
52.386970 0.138443
52.464237 0.138366
52.541504 0.138290
52.618770 0.138215
52.696037 0.138144
52.773304 0.138074
52.850571 0.138004
52.927838 0.137931
53.005105 0.137856
53.082372 0.137780
53.159639 0.137705
53.236906 0.137633
53.314173 0.137562
53.391440 0.137492
53.468707 0.137420
53.545973 0.137346
53.623240 0.137271
53.700507 0.137196
53.777774 0.137122
53.855041 0.137051
53.932308 0.136980
54.009575 0.136909
54.086842 0.136837
54.164109 0.136762
54.241376 0.136687
54.318643 0.136613
54.395910 0.136541
54.473176 0.136470
54.550443 0.136400
54.627710 0.136328
54.704977 0.136254
54.782244 0.136180
54.859511 0.136106
54.936778 0.136033
55.014045 0.135961
55.091312 0.135890
55.168579 0.135819
55.245846 0.135747
55.323113 0.135673
55.400379 0.135599
55.477646 0.135525
55.554913 0.135453
55.632180 0.135382
55.709447 0.135312
55.786714 0.135240
55.863981 0.135167
55.941248 0.135093
56.018515 0.135019
56.095782 0.134946
56.173049 0.134875
56.250316 0.134804
56.327582 0.134734
56.404849 0.134662
56.482116 0.134589
56.559383 0.134515
56.636650 0.134441
56.713917 0.134369
56.791184 0.134298
56.868451 0.134227
56.945718 0.134157
57.022985 0.134084
57.100252 0.134011
57.177519 0.133937
57.254785 0.133864
57.332052 0.133793
57.409319 0.133722
57.486586 0.133652
57.563853 0.133581
57.641120 0.133508
57.718387 0.133435
57.795654 0.133362
57.872921 0.133289
57.950188 0.133218
58.027455 0.133148
58.104722 0.133077
58.181988 0.133006
58.259255 0.132934
58.336522 0.132860
58.413789 0.132787
58.491056 0.132715
58.568323 0.132644
58.645590 0.132574
58.722857 0.132504
58.800124 0.132433
58.877391 0.132360
58.954658 0.132287
59.031925 0.132214
59.109191 0.132143
59.186458 0.132072
59.263725 0.132002
59.340992 0.131932
59.418259 0.131861
59.495526 0.131788
59.572793 0.131715
59.650060 0.131643
59.727327 0.131572
59.804594 0.131501
59.881861 0.131431
59.959128 0.131361
60.036394 0.131757
60.113661 0.132260
60.190928 0.132189
60.268195 0.132010
60.345462 0.131851
60.422729 0.131751
60.499996 0.131701
60.577263 0.131671
60.654530 0.131631
60.731797 0.131567
60.809064 0.131482
60.886331 0.131388
60.963597 0.131302
61.040864 0.131229
61.118131 0.131169
61.195398 0.131113
61.272665 0.131052
61.349932 0.130981
61.427199 0.130903
61.504466 0.130821
61.581733 0.130744
61.659000 0.130674
61.736267 0.130610
61.813534 0.130548
61.890800 0.130482
61.968067 0.130411
62.045334 0.130335
62.122601 0.130258
62.199868 0.130184
62.277135 0.130114
62.354402 0.130049
62.431669 0.129984
62.508936 0.129917
62.586203 0.129845
62.663470 0.129771
62.740737 0.129696
62.818003 0.129623
62.895270 0.129554
62.972537 0.129487
63.049804 0.129421
63.127071 0.129354
63.204338 0.129283
63.281605 0.129209
63.358872 0.129135
63.436139 0.129063
63.513406 0.128994
63.590673 0.128927
63.667940 0.128860
63.745206 0.128792
63.822473 0.128722
63.899740 0.128649
63.977007 0.128576
64.054274 0.128505
64.131541 0.128435
64.208808 0.128368
64.286075 0.128301
64.363342 0.128233
64.440609 0.128163
64.517876 0.128091
64.595143 0.128019
64.672409 0.127947
64.749676 0.127878
64.826943 0.127810
64.904210 0.127743
64.981477 0.127675
65.058744 0.127606
65.136011 0.127535
65.213278 0.127463
65.290545 0.127392
65.367812 0.127322
65.445079 0.127254
65.522346 0.127187
65.599612 0.127119
65.676879 0.127051
65.754146 0.126981
65.831413 0.126909
65.908680 0.126838
65.985947 0.126768
66.063214 0.126699
66.140481 0.126632
66.217748 0.126565
66.295015 0.126497
66.372282 0.126428
66.449549 0.126357
66.526815 0.126286
66.604082 0.126215
66.681349 0.126146
66.758616 0.126079
66.835883 0.126012
66.913150 0.125945
66.990417 0.125876
67.067684 0.125806
67.144951 0.125735
67.222218 0.125665
67.299485 0.125596
67.376752 0.125528
67.454018 0.125461
67.531285 0.125394
67.608552 0.125326
67.685819 0.125257
67.763086 0.125187
67.840353 0.125116
67.917620 0.125047
67.994887 0.124978
68.072154 0.124911
68.149421 0.124844
68.226688 0.124777
68.303955 0.124709
68.381221 0.124640
68.458488 0.124570
68.535755 0.124500
68.613022 0.124431
68.690289 0.124363
68.767556 0.124296
68.844823 0.124230
68.922090 0.124163
68.999357 0.124095
69.076624 0.124025
69.153891 0.123956
69.231158 0.123886
69.308424 0.123818
69.385691 0.123751
69.462958 0.123684
69.540225 0.123618
69.617492 0.123550
69.694759 0.123482
69.772026 0.123413
69.849293 0.123344
69.926560 0.123275
70.003827 0.123202
70.081094 0.123020
70.158361 0.122938
70.235627 0.122880
70.312894 0.122825
70.390161 0.122766
70.467428 0.122701
70.544695 0.122630
70.621962 0.122557
70.699229 0.122486
70.776496 0.122417
70.853763 0.122351
70.931030 0.122287
71.008297 0.122222
71.085564 0.122156
71.162830 0.122088
71.240097 0.122018
71.317364 0.121948
71.394631 0.121880
71.471898 0.121813
71.549165 0.121747
71.626432 0.121682
71.703699 0.121616
71.780966 0.121549
71.858233 0.121481
71.935500 0.121412
72.012767 0.121344
72.090033 0.121276
72.167300 0.121210
72.244567 0.121144
72.321834 0.121079
72.399101 0.121013
72.476368 0.120946
72.553635 0.120878
72.630902 0.120810
72.708169 0.120742
72.785436 0.120675
72.862703 0.120609
72.939970 0.120543
73.017237 0.120478
73.094503 0.120412
73.171770 0.120346
73.249037 0.120278
73.326304 0.120210
73.403571 0.120142
73.480838 0.120075
73.558105 0.120009
73.635372 0.119944
73.712639 0.119879
73.789906 0.119814
73.867173 0.119748
73.944440 0.119680
74.021706 0.119613
74.098973 0.119545
74.176240 0.119479
74.253507 0.119413
74.330774 0.119348
74.408041 0.119283
74.485308 0.119218
74.562575 0.119152
74.639842 0.119085
74.717109 0.119018
74.794376 0.118951
74.871643 0.118884
74.948909 0.118819
75.026176 0.118754
75.103443 0.118689
75.180710 0.118624
75.257977 0.118559
75.335244 0.118493
75.412511 0.118426
75.489778 0.118359
75.567045 0.118293
75.644312 0.118227
75.721579 0.118162
75.798846 0.118097
75.876112 0.118033
75.953379 0.117968
76.030646 0.117903
76.107913 0.117837
76.185180 0.117770
76.262447 0.117704
76.339714 0.117638
76.416981 0.117573
76.494248 0.117508
76.571515 0.117444
76.648782 0.117380
76.726049 0.117315
76.803315 0.117250
76.880582 0.117184
76.957849 0.117118
77.035116 0.117052
77.112383 0.116986
77.189650 0.116922
77.266917 0.116858
77.344184 0.116794
77.421451 0.116730
77.498718 0.116665
77.575985 0.116600
77.653252 0.116534
77.730518 0.116468
77.807785 0.116403
77.885052 0.116338
77.962319 0.116274
78.039586 0.116211
78.116853 0.116147
78.194120 0.116083
78.271387 0.116018
78.348654 0.115953
78.425921 0.115888
78.503188 0.115822
78.580455 0.115757
78.657721 0.115693
78.734988 0.115630
78.812255 0.115566
78.889522 0.115503
78.966789 0.115439
79.044056 0.115375
79.121323 0.115310
79.198590 0.115245
79.275857 0.115180
79.353124 0.115115
79.430391 0.115051
79.507658 0.114988
79.584924 0.114925
79.662191 0.114862
79.739458 0.114799
79.816725 0.114735
79.893992 0.114670
79.971259 0.114607
80.048526 0.113772
80.125793 0.113102
80.203060 0.112962
80.280327 0.112976
80.357594 0.113023
80.434861 0.113048
80.512127 0.113028
80.589394 0.112965
80.666661 0.112873
80.743928 0.112770
80.821195 0.112672
80.898462 0.112590
80.975729 0.112526
81.052996 0.112477
81.130263 0.112435
81.207530 0.112392
81.284797 0.112340
81.362064 0.112279
81.439330 0.112207
81.516597 0.112131
81.593864 0.112054
81.671131 0.111982
81.748398 0.111917
81.825665 0.111858
81.902932 0.111805
81.980199 0.111752
82.057466 0.111696
82.134733 0.111636
82.212000 0.111571
82.289267 0.111502
82.366533 0.111431
82.443800 0.111362
82.521067 0.111296
82.598334 0.111234
82.675601 0.111176
82.752868 0.111120
82.830135 0.111063
82.907402 0.111004
82.984669 0.110942
83.061936 0.110876
83.139203 0.110809
83.216470 0.110741
83.293736 0.110675
83.371003 0.110612
83.448270 0.110552
83.525537 0.110494
83.602804 0.110436
83.680071 0.110377
83.757338 0.110317
83.834605 0.110254
83.911872 0.110189
83.989139 0.110123
84.066406 0.110057
84.143673 0.109993
84.220939 0.109931
84.298206 0.109872
84.375473 0.109813
84.452740 0.109755
84.530007 0.109695
84.607274 0.109634
84.684541 0.109571
84.761808 0.109507
84.839075 0.109442
84.916342 0.109378
84.993609 0.109315
85.070876 0.109254
85.148142 0.109194
85.225409 0.109136
85.302676 0.109077
85.379943 0.109017
85.457210 0.108956
85.534477 0.108894
85.611744 0.108830
85.689011 0.108767
85.766278 0.108703
85.843545 0.108641
85.920812 0.108580
85.998079 0.108521
86.075345 0.108462
86.152612 0.108403
86.229879 0.108344
86.307146 0.108283
86.384413 0.108221
86.461680 0.108158
86.538947 0.108095
86.616214 0.108033
86.693481 0.107971
86.770748 0.107911
86.848015 0.107851
86.925282 0.107793
87.002548 0.107734
87.079815 0.107675
87.157082 0.107614
87.234349 0.107553
87.311616 0.107491
87.388883 0.107429
87.466150 0.107367
87.543417 0.107305
87.620684 0.107245
87.697951 0.107186
87.775218 0.107127
87.852485 0.107069
87.929751 0.107010
88.007018 0.106950
88.084285 0.106889
88.161552 0.106828
88.238819 0.106766
88.316086 0.106705
88.393353 0.106644
88.470620 0.106584
88.547887 0.106524
88.625154 0.106466
88.702421 0.106408
88.779688 0.106349
88.856954 0.106290
88.934221 0.106230
89.011488 0.106169
89.088755 0.106108
89.166022 0.106047
89.243289 0.105986
89.320556 0.105926
89.397823 0.105867
89.475090 0.105809
89.552357 0.105751
89.629624 0.105693
89.706891 0.105634
89.784157 0.105575
89.861424 0.105515
89.938691 0.105446
90.015958 0.104355
90.093225 0.100616
90.170492 0.099585
90.247759 0.099410
90.325026 0.099570
90.402293 0.099835
90.479560 0.100081
90.556827 0.100244
90.634094 0.100303
90.711360 0.100264
90.788627 0.100149
90.865894 0.099992
90.943161 0.099823
91.020428 0.099669
91.097695 0.099547
91.174962 0.099466
91.252229 0.099423
91.329496 0.099408
91.406763 0.099407
91.484030 0.099406
91.561297 0.099393
91.638563 0.099359
91.715830 0.099303
91.793097 0.099227
91.870364 0.099137
91.947631 0.099041
92.024898 0.098949
92.102165 0.098868
92.179432 0.098800
92.256699 0.098748
92.333966 0.098708
92.411233 0.098675
92.488500 0.098644
92.565766 0.098609
92.643033 0.098565
92.720300 0.098510
92.797567 0.098445
92.874834 0.098373
92.952101 0.098296
93.029368 0.098219
93.106635 0.098147
93.183902 0.098082
93.261169 0.098025
93.338436 0.097976
93.415703 0.097933
93.492969 0.097892
93.570236 0.097849
93.647503 0.097803
93.724770 0.097750
93.802037 0.097691
93.879304 0.097627
93.956571 0.097558
94.033838 0.097489
94.111105 0.097421
94.188372 0.097357
94.265639 0.097298
94.342906 0.097244
94.420172 0.097195
94.497439 0.097149
94.574706 0.097103
94.651973 0.097055
94.729240 0.097004
94.806507 0.096949
94.883774 0.096890
94.961041 0.096827
95.038308 0.096762
95.115575 0.096697
95.192842 0.096633
95.270109 0.096573
95.347375 0.096516
95.424642 0.096464
95.501909 0.096414
95.579176 0.096366
95.656443 0.096317
95.733710 0.096267
95.810977 0.096215
95.888244 0.096159
95.965511 0.096100
96.042778 0.096039
96.120045 0.095977
96.197312 0.095915
96.274578 0.095854
96.351845 0.095796
96.429112 0.095740
96.506379 0.095687
96.583646 0.095637
96.660913 0.095587
96.738180 0.095538
96.815447 0.095487
96.892714 0.095434
96.969981 0.095379
97.047248 0.095321
97.124515 0.095262
97.201782 0.095202
97.279048 0.095141
97.356315 0.095082
97.433582 0.095025
97.510849 0.094970
97.588116 0.094917
97.665383 0.094866
97.742650 0.094816
97.819917 0.094766
97.897184 0.094715
97.974451 0.094662
98.051718 0.094608
98.128985 0.094551
98.206251 0.094493
98.283518 0.094435
98.360785 0.094376
98.438052 0.094318
98.515319 0.094261
98.592586 0.094206
98.669853 0.094153
98.747120 0.094101
98.824387 0.094051
98.901654 0.094001
98.978921 0.093950
99.056188 0.093898
99.133454 0.093844
99.210721 0.093789
99.287988 0.093733
99.365255 0.093676
99.442522 0.093618
99.519789 0.093561
99.597056 0.093505
99.674323 0.093450
99.751590 0.093396
99.828857 0.093344
99.906124 0.093293
99.983391 0.093209
100.060657 0.092457
100.137924 0.091983
100.215191 0.091794
100.292458 0.091723
100.369725 0.091708
100.446992 0.091715
100.524259 0.091723
100.601526 0.091721
100.678793 0.091702
100.756060 0.091666
100.833327 0.091614
100.910594 0.091550
100.987860 0.091479
101.065127 0.091405
101.142394 0.091333
101.219661 0.091266
101.296928 0.091204
101.374195 0.091149
101.451462 0.091100
101.528729 0.091055
101.605996 0.091012
101.683263 0.090969
101.760530 0.090925
101.837797 0.090878
101.915063 0.090828
101.992330 0.090775
102.069597 0.090719
102.146864 0.090661
102.224131 0.090603
102.301398 0.090545
102.378665 0.090489
102.455932 0.090434
102.533199 0.090381
102.610466 0.090330
102.687733 0.090281
102.765000 0.090232
102.842266 0.090184
102.919533 0.090135
102.996800 0.090085
103.074067 0.090034
103.151334 0.089982
103.228601 0.089928
103.305868 0.089874
103.383135 0.089820
103.460402 0.089766
103.537669 0.089712
103.614936 0.089659
103.692203 0.089607
103.769469 0.089556
103.846736 0.089506
103.924003 0.089456
104.001270 0.089406
104.078537 0.089356
104.155804 0.089306
104.233071 0.089255
104.310338 0.089204
104.387605 0.089151
104.464872 0.089099
104.542139 0.089046
104.619406 0.088994
104.696672 0.088942
104.773939 0.088890
104.851206 0.088839
104.928473 0.088788
105.005740 0.088738
105.083007 0.088688
105.160274 0.088638
105.237541 0.088588
105.314808 0.088537
105.392075 0.088487
105.469342 0.088436
105.546609 0.088385
105.623875 0.088333
105.701142 0.088282
105.778409 0.088230
105.855676 0.088179
105.932943 0.088128
106.010210 0.088077
106.087477 0.088027
106.164744 0.087977
106.242011 0.087927
106.319278 0.087877
106.396545 0.087827
106.473812 0.087778
106.551078 0.087728
106.628345 0.087677
106.705612 0.087627
106.782879 0.087576
106.860146 0.087525
106.937413 0.087475
107.014680 0.087424
107.091947 0.087373
107.169214 0.087323
107.246481 0.087273
107.323748 0.087224
107.401015 0.087174
107.478281 0.087125
107.555548 0.087076
107.632815 0.087026
107.710082 0.086977
107.787349 0.086927
107.864616 0.086878
107.941883 0.086828
108.019150 0.086778
108.096417 0.086727
108.173684 0.086677
