32.915707 0.174267
32.992974 0.174060
33.070240 0.173860
33.147507 0.173671
33.224774 0.173488
33.302041 0.173306
33.379308 0.173119
33.456575 0.172924
33.533842 0.172722
33.611109 0.172517
33.688376 0.172314
33.765643 0.172118
33.842910 0.171929
33.920177 0.171746
33.997443 0.171563
34.074710 0.171376
34.151977 0.171183
34.229244 0.170984
34.306511 0.170782
34.383778 0.170582
34.461045 0.170388
34.538312 0.170200
34.615579 0.170016
34.692846 0.169833
34.770113 0.169648
34.847380 0.169457
34.924646 0.169262
35.001913 0.169063
35.079180 0.168866
35.156447 0.168672
35.233714 0.168484
35.310981 0.168300
35.388248 0.168118
35.465515 0.167935
35.542782 0.167747
35.620049 0.167555
35.697316 0.167360
35.774583 0.167165
35.851849 0.166971
35.929116 0.166783
36.006383 0.166598
36.083650 0.166417
36.160917 0.166235
36.238184 0.166051
36.315451 0.165864
36.392718 0.165672
36.469985 0.165479
36.547252 0.165287
36.624519 0.165098
36.701786 0.164912
36.779052 0.164730
36.856319 0.164550
36.933586 0.164370
37.010853 0.164186
37.088120 0.164000
37.165387 0.163810
37.242654 0.163619
37.319921 0.163430
37.397188 0.163243
37.474455 0.163060
37.551722 0.162880
37.628989 0.162702
37.706255 0.162522
37.783522 0.162340
37.860789 0.162155
37.938056 0.161968
38.015323 0.161779
38.092590 0.161592
38.169857 0.161408
38.247124 0.161227
38.324391 0.161048
38.401658 0.160871
38.478925 0.160693
38.556192 0.160513
38.633458 0.160331
38.710725 0.160146
38.787992 0.159960
38.865259 0.159775
38.942526 0.159592
39.019793 0.159412
39.097060 0.159235
39.174327 0.159059
39.251594 0.158884
39.328861 0.158706
39.406128 0.158527
39.483395 0.158345
39.560661 0.158161
39.637928 0.157978
39.715195 0.157796
39.792462 0.157618
39.869729 0.157441
39.946996 0.157287
40.024263 0.158042
40.101530 0.160067
40.178797 0.160317
40.256064 0.160021
40.333331 0.159564
40.410598 0.159127
40.487864 0.158794
40.565131 0.158580
40.642398 0.158458
40.719665 0.158383
40.796932 0.158307
40.874199 0.158198
40.951466 0.158040
41.028733 0.157837
41.106000 0.157609
41.183267 0.157376
41.260534 0.157160
41.337801 0.156970
41.415067 0.156808
41.492334 0.156666
41.569601 0.156530
41.646868 0.156387
41.724135 0.156228
41.801402 0.156050
41.878669 0.155856
41.955936 0.155655
42.033203 0.155457
42.110470 0.155269
42.187737 0.155096
42.265004 0.154935
42.342270 0.154783
42.419537 0.154632
42.496804 0.154475
42.574071 0.154308
42.651338 0.154130
42.728605 0.153945
42.805872 0.153756
42.883139 0.153570
42.960406 0.153392
43.037673 0.153223
43.114940 0.153062
43.192207 0.152905
43.269473 0.152749
43.346740 0.152589
43.424007 0.152422
43.501274 0.152248
43.578541 0.152068
43.655808 0.151887
43.733075 0.151707
43.810342 0.151533
43.887609 0.151365
43.964876 0.151204
44.042143 0.151046
44.119410 0.150888
44.196676 0.150728
44.273943 0.150564
44.351210 0.150394
44.428477 0.150219
44.505744 0.150043
44.583011 0.149868
44.660278 0.149696
44.737545 0.149529
44.814812 0.149366
44.892079 0.149208
44.969346 0.149051
45.046613 0.148892
45.123879 0.148731
45.201146 0.148565
45.278413 0.148395
45.355680 0.148223
45.432947 0.148051
45.510214 0.147881
45.587481 0.147715
45.664748 0.147552
45.742015 0.147393
45.819282 0.147236
45.896549 0.147079
45.973816 0.146921
46.051082 0.146760
46.128349 0.146595
46.205616 0.146428
46.282883 0.146259
46.360150 0.146091
46.437417 0.145925
46.514684 0.145762
46.591951 0.145602
46.669218 0.145445
46.746485 0.145290
46.823752 0.145134
46.901019 0.144977
46.978285 0.144817
47.055552 0.144655
47.132819 0.144491
47.210086 0.144325
47.287353 0.144160
47.364620 0.143997
47.441887 0.143837
47.519154 0.143679
47.596421 0.143524
47.673688 0.143370
47.750955 0.143216
47.828222 0.143061
47.905488 0.142904
47.982755 0.142744
48.060022 0.142583
48.137289 0.142421
48.214556 0.142259
48.291823 0.142098
48.369090 0.141939
48.446357 0.141783
48.523624 0.141629
48.600891 0.141477
48.678158 0.141325
48.755425 0.141172
48.832692 0.141018
48.909958 0.140862
48.987225 0.140704
49.064492 0.140545
49.141759 0.140386
49.219026 0.140227
49.296293 0.140070
49.373560 0.139915
49.450827 0.139762
49.528094 0.139611
49.605361 0.139461
49.682628 0.139311
49.759895 0.139160
49.837161 0.139008
49.914428 0.138854
49.991695 0.138702
50.068962 0.139361
50.146229 0.139542
50.223496 0.139460
50.300763 0.139274
50.378030 0.139050
50.455297 0.138824
50.532564 0.138615
50.609831 0.138432
50.687098 0.138274
50.764364 0.138135
50.841631 0.138008
50.918898 0.137883
50.996165 0.137755
51.073432 0.137617
51.150699 0.137471
51.227966 0.137315
51.305233 0.137153
51.382500 0.136990
51.459767 0.136827
51.537034 0.136670
51.614301 0.136517
51.691567 0.136370
51.768834 0.136228
51.846101 0.136088
51.923368 0.135948
52.000635 0.135805
52.077902 0.135660
52.155169 0.135512
52.232436 0.135360
52.309703 0.135207
52.386970 0.135053
52.464237 0.134901
52.541504 0.134751
52.618770 0.134604
52.696037 0.134459
52.773304 0.134317
52.850571 0.134175
52.927838 0.134033
53.005105 0.133891
53.082372 0.133746
53.159639 0.133600
53.236906 0.133452
53.314173 0.133303
53.391440 0.133154
53.468707 0.133006
53.545973 0.132860
53.623240 0.132715
53.700507 0.132573
53.777774 0.132431
53.855041 0.132291
53.932308 0.132150
54.009575 0.132009
54.086842 0.131867
54.164109 0.131723
54.241376 0.131579
54.318643 0.131433
54.395910 0.131288
54.473176 0.131143
54.550443 0.130999
54.627710 0.130856
54.704977 0.130715
54.782244 0.130576
54.859511 0.130437
54.936778 0.130298
55.014045 0.130159
55.091312 0.130020
55.168579 0.129880
55.245846 0.129738
55.323113 0.129596
55.400379 0.129454
55.477646 0.129312
55.554913 0.129170
55.632180 0.129029
55.709447 0.128889
55.786714 0.128751
55.863981 0.128613
55.941248 0.128477
56.018515 0.128340
56.095782 0.128204
56.173049 0.128067
56.250316 0.127929
56.327582 0.127791
56.404849 0.127652
56.482116 0.127512
56.559383 0.127372
56.636650 0.127233
56.713917 0.127095
56.791184 0.126958
56.868451 0.126821
56.945718 0.126686
57.022985 0.126552
57.100252 0.126418
57.177519 0.126284
57.254785 0.126150
57.332052 0.126015
57.409319 0.125879
57.486586 0.125743
57.563853 0.125607
57.641120 0.125470
57.718387 0.125333
57.795654 0.125197
57.872921 0.125062
57.950188 0.124928
58.027455 0.124794
58.104722 0.124662
58.181988 0.124530
58.259255 0.124398
58.336522 0.124267
58.413789 0.124135
58.491056 0.124003
58.568323 0.123870
58.645590 0.123737
58.722857 0.123603
58.800124 0.123469
58.877391 0.123335
58.954658 0.123202
59.031925 0.123070
59.109191 0.122938
59.186458 0.122807
59.263725 0.122677
59.340992 0.122548
59.418259 0.122419
59.495526 0.122290
59.572793 0.122161
59.650060 0.122031
59.727327 0.121901
59.804594 0.121771
59.881861 0.121640
59.959128 0.121509
60.036394 0.121871
60.113661 0.122475
60.190928 0.122601
60.268195 0.122541
60.345462 0.122391
60.422729 0.122199
60.499996 0.121993
60.577263 0.121793
60.654530 0.121608
60.731797 0.121445
60.809064 0.121302
60.886331 0.121178
60.963597 0.121067
61.040864 0.120964
61.118131 0.120863
61.195398 0.120760
61.272665 0.120651
61.349932 0.120534
61.427199 0.120410
61.504466 0.120279
61.581733 0.120143
61.659000 0.120004
61.736267 0.119864
61.813534 0.119727
61.890800 0.119592
61.968067 0.119462
62.045334 0.119336
62.122601 0.119214
62.199868 0.119095
62.277135 0.118978
62.354402 0.118861
62.431669 0.118744
62.508936 0.118625
62.586203 0.118503
62.663470 0.118379
62.740737 0.118253
62.818003 0.118125
62.895270 0.117996
62.972537 0.117868
63.049804 0.117740
63.127071 0.117613
63.204338 0.117489
63.281605 0.117366
63.358872 0.117245
63.436139 0.117125
63.513406 0.117007
63.590673 0.116888
63.667940 0.116770
63.745206 0.116651
63.822473 0.116530
63.899740 0.116409
63.977007 0.116287
64.054274 0.116164
64.131541 0.116040
64.208808 0.115917
64.286075 0.115794
64.363342 0.115671
64.440609 0.115550
64.517876 0.115430
64.595143 0.115310
64.672409 0.115192
64.749676 0.115074
64.826943 0.114957
64.904210 0.114840
64.981477 0.114722
65.058744 0.114604
65.136011 0.114486
65.213278 0.114367
65.290545 0.114247
65.367812 0.114128
65.445079 0.114008
65.522346 0.113888
65.599612 0.113769
65.676879 0.113651
65.754146 0.113533
65.831413 0.113415
65.908680 0.113299
65.985947 0.113183
66.063214 0.113067
66.140481 0.112952
66.217748 0.112836
66.295015 0.112721
66.372282 0.112605
66.449549 0.112489
66.526815 0.112373
66.604082 0.112256
66.681349 0.112140
66.758616 0.112023
66.835883 0.111907
66.913150 0.111791
66.990417 0.111676
67.067684 0.111561
67.144951 0.111446
67.222218 0.111332
67.299485 0.111219
67.376752 0.111105
67.454018 0.110992
67.531285 0.110879
67.608552 0.110766
67.685819 0.110653
67.763086 0.110539
67.840353 0.110426
67.917620 0.110312
67.994887 0.110199
68.072154 0.110085
68.149421 0.109972
68.226688 0.109858
68.303955 0.109746
68.381221 0.109633
68.458488 0.109521
68.535755 0.109410
68.613022 0.109299
68.690289 0.109188
68.767556 0.109077
68.844823 0.108967
68.922090 0.108856
68.999357 0.108746
69.076624 0.108635
69.153891 0.108524
69.231158 0.108413
69.308424 0.108302
69.385691 0.108192
69.462958 0.108081
69.540225 0.107970
69.617492 0.107860
69.694759 0.107750
69.772026 0.107640
69.849293 0.107531
69.926560 0.107423
70.003827 0.107309
70.081094 0.107087
70.158361 0.106934
70.235627 0.106806
70.312894 0.106692
70.390161 0.106585
70.467428 0.106482
70.544695 0.106381
70.621962 0.106281
70.699229 0.106180
70.776496 0.106078
70.853763 0.105974
70.931030 0.105869
71.008297 0.105763
71.085564 0.105655
71.162830 0.105547
71.240097 0.105438
71.317364 0.105329
71.394631 0.105221
71.471898 0.105113
71.549165 0.105005
71.626432 0.104899
71.703699 0.104793
71.780966 0.104688
71.858233 0.104583
71.935500 0.104479
72.012767 0.104375
72.090033 0.104271
72.167300 0.104168
72.244567 0.104064
72.321834 0.103959
72.399101 0.103855
72.476368 0.103751
72.553635 0.103646
72.630902 0.103542
72.708169 0.103437
72.785436 0.103333
72.862703 0.103229
72.939970 0.103125
73.017237 0.103022
73.094503 0.102919
73.171770 0.102816
73.249037 0.102713
73.326304 0.102611
73.403571 0.102509
73.480838 0.102407
73.558105 0.102306
73.635372 0.102204
73.712639 0.102102
73.789906 0.102000
73.867173 0.101898
73.944440 0.101797
74.021706 0.101695
74.098973 0.101593
74.176240 0.101492
74.253507 0.101390
74.330774 0.101289
74.408041 0.101188
74.485308 0.101088
74.562575 0.100988
74.639842 0.100887
74.717109 0.100788
74.794376 0.100688
74.871643 0.100589
74.948909 0.100489
75.026176 0.100390
75.103443 0.100291
75.180710 0.100192
75.257977 0.100093
75.335244 0.099993
75.412511 0.099894
75.489778 0.099795
75.567045 0.099696
75.644312 0.099597
75.721579 0.099498
75.798846 0.099400
75.876112 0.099302
75.953379 0.099204
76.030646 0.099106
76.107913 0.099008
76.185180 0.098911
76.262447 0.098814
76.339714 0.098717
76.416981 0.098620
76.494248 0.098524
76.571515 0.098427
76.648782 0.098331
76.726049 0.098234
76.803315 0.098138
76.880582 0.098042
76.957849 0.097945
77.035116 0.097849
77.112383 0.097752
77.189650 0.097656
77.266917 0.097560
77.344184 0.097464
77.421451 0.097368
77.498718 0.097273
77.575985 0.097177
77.653252 0.097082
77.730518 0.096988
77.807785 0.096893
77.885052 0.096799
77.962319 0.096705
78.039586 0.096611
78.116853 0.096517
78.194120 0.096423
78.271387 0.096330
78.348654 0.096236
78.425921 0.096143
78.503188 0.096049
78.580455 0.095955
78.657721 0.095862
78.734988 0.095768
78.812255 0.095675
78.889522 0.095581
78.966789 0.095488
79.044056 0.095395
79.121323 0.095302
79.198590 0.095209
79.275857 0.095117
79.353124 0.095024
79.430391 0.094933
79.507658 0.094841
79.584924 0.094749
79.662191 0.094658
79.739458 0.094567
79.816725 0.094476
79.893992 0.094385
79.971259 0.094296
80.048526 0.093502
80.125793 0.092694
80.203060 0.092267
80.280327 0.092005
80.357594 0.091836
80.434861 0.091727
80.512127 0.091657
80.589394 0.091610
80.666661 0.091575
80.743928 0.091546
80.821195 0.091515
80.898462 0.091479
80.975729 0.091436
81.052996 0.091383
81.130263 0.091320
81.207530 0.091247
81.284797 0.091165
81.362064 0.091074
81.439330 0.090978
81.516597 0.090876
81.593864 0.090770
81.671131 0.090663
81.748398 0.090556
81.825665 0.090450
81.902932 0.090346
81.980199 0.090245
82.057466 0.090148
82.134733 0.090054
82.212000 0.089964
82.289267 0.089878
82.366533 0.089795
82.443800 0.089715
82.521067 0.089637
82.598334 0.089561
82.675601 0.089485
82.752868 0.089409
82.830135 0.089333
82.907402 0.089256
82.984669 0.089177
83.061936 0.089096
83.139203 0.089014
83.216470 0.088930
83.293736 0.088844
83.371003 0.088757
83.448270 0.088668
83.525537 0.088578
83.602804 0.088488
83.680071 0.088397
83.757338 0.088307
83.834605 0.088217
83.911872 0.088128
83.989139 0.088040
84.066406 0.087953
84.143673 0.087868
84.220939 0.087784
84.298206 0.087701
84.375473 0.087619
84.452740 0.087539
84.530007 0.087459
84.607274 0.087380
84.684541 0.087301
84.761808 0.087223
84.839075 0.087144
84.916342 0.087065
84.993609 0.086985
85.070876 0.086905
85.148142 0.086824
85.225409 0.086743
85.302676 0.086660
85.379943 0.086578
85.457210 0.086494
85.534477 0.086410
85.611744 0.086326
85.689011 0.086242
85.766278 0.086157
85.843545 0.086073
85.920812 0.085990
85.998079 0.085906
86.075345 0.085824
86.152612 0.085742
86.229879 0.085660
86.307146 0.085580
86.384413 0.085500
86.461680 0.085421
86.538947 0.085342
86.616214 0.085264
86.693481 0.085186
86.770748 0.085108
86.848015 0.085030
86.925282 0.084953
87.002548 0.084875
87.079815 0.084797
87.157082 0.084719
87.234349 0.084641
87.311616 0.084562
87.388883 0.084483
87.466150 0.084404
87.543417 0.084324
87.620684 0.084245
87.697951 0.084165
87.775218 0.084085
87.852485 0.084005
87.929751 0.083925
88.007018 0.083845
88.084285 0.083766
88.161552 0.083686
88.238819 0.083608
88.316086 0.083529
88.393353 0.083451
88.470620 0.083374
88.547887 0.083297
88.625154 0.083220
88.702421 0.083144
88.779688 0.083068
88.856954 0.082992
88.934221 0.082916
89.011488 0.082841
89.088755 0.082765
89.166022 0.082690
89.243289 0.082615
89.320556 0.082539
89.397823 0.082464
89.475090 0.082388
89.552357 0.082312
89.629624 0.082236
89.706891 0.082160
89.784157 0.082083
89.861424 0.082007
89.938691 0.081924
90.015958 0.080980
90.093225 0.077634
90.170492 0.075972
90.247759 0.074982
90.325026 0.074340
90.402293 0.073923
90.479560 0.073662
90.556827 0.073512
90.634094 0.073441
90.711360 0.073426
90.788627 0.073450
90.865894 0.073499
90.943161 0.073562
91.020428 0.073632
91.097695 0.073701
91.174962 0.073764
91.252229 0.073818
91.329496 0.073860
91.406763 0.073888
91.484030 0.073901
91.561297 0.073897
91.638563 0.073878
91.715830 0.073844
91.793097 0.073796
91.870364 0.073734
91.947631 0.073660
92.024898 0.073576
92.102165 0.073483
92.179432 0.073383
92.256699 0.073278
92.333966 0.073169
92.411233 0.073058
92.488500 0.072946
92.565766 0.072835
92.643033 0.072726
92.720300 0.072620
92.797567 0.072518
92.874834 0.072421
92.952101 0.072329
93.029368 0.072242
93.106635 0.072161
93.183902 0.072085
93.261169 0.072015
93.338436 0.071950
93.415703 0.071890
93.492969 0.071834
93.570236 0.071781
93.647503 0.071732
93.724770 0.071685
93.802037 0.071640
93.879304 0.071595
93.956571 0.071551
94.033838 0.071507
94.111105 0.071461
94.188372 0.071415
94.265639 0.071366
94.342906 0.071316
94.420172 0.071262
94.497439 0.071207
94.574706 0.071148
94.651973 0.071087
94.729240 0.071022
94.806507 0.070956
94.883774 0.070886
94.961041 0.070815
95.038308 0.070742
95.115575 0.070667
95.192842 0.070590
95.270109 0.070513
95.347375 0.070436
95.424642 0.070358
95.501909 0.070280
95.579176 0.070203
95.656443 0.070127
95.733710 0.070052
95.810977 0.069979
95.888244 0.069906
95.965511 0.069836
96.042778 0.069768
96.120045 0.069701
96.197312 0.069636
96.274578 0.069573
96.351845 0.069512
96.429112 0.069452
96.506379 0.069394
96.583646 0.069337
96.660913 0.069282
96.738180 0.069227
96.815447 0.069173
96.892714 0.069119
96.969981 0.069065
97.047248 0.069012
97.124515 0.068958
97.201782 0.068903
97.279048 0.068848
97.356315 0.068792
97.433582 0.068736
97.510849 0.068678
97.588116 0.068619
97.665383 0.068559
97.742650 0.068498
97.819917 0.068436
97.897184 0.068373
97.974451 0.068309
98.051718 0.068244
98.128985 0.068178
98.206251 0.068112
98.283518 0.068045
98.360785 0.067978
98.438052 0.067911
98.515319 0.067843
98.592586 0.067776
98.669853 0.067709
98.747120 0.067643
98.824387 0.067577
98.901654 0.067511
98.978921 0.067447
99.056188 0.067383
99.133454 0.067320
99.210721 0.067258
99.287988 0.067197
99.365255 0.067137
99.442522 0.067078
99.519789 0.067019
99.597056 0.066962
99.674323 0.066905
99.751590 0.066849
99.828857 0.066793
99.906124 0.066738
99.983391 0.066660
100.060657 0.066067
100.137924 0.065588
100.215191 0.065279
100.292458 0.065053
100.369725 0.064878
100.446992 0.064739
100.524259 0.064627
100.601526 0.064535
100.678793 0.064460
100.756060 0.064396
100.833327 0.064343
100.910594 0.064296
100.987860 0.064255
101.065127 0.064218
101.142394 0.064183
101.219661 0.064150
101.296928 0.064118
101.374195 0.064085
101.451462 0.064051
101.528729 0.064017
101.605996 0.063980
101.683263 0.063942
101.760530 0.063901
101.837797 0.063858
101.915063 0.063813
101.992330 0.063766
102.069597 0.063716
102.146864 0.063665
102.224131 0.063611
102.301398 0.063556
102.378665 0.063498
102.455932 0.063440
102.533199 0.063380
102.610466 0.063319
102.687733 0.063258
102.765000 0.063196
102.842266 0.063133
102.919533 0.063071
102.996800 0.063008
103.074067 0.062945
103.151334 0.062883
103.228601 0.062822
103.305868 0.062760
103.383135 0.062700
103.460402 0.062640
103.537669 0.062581
103.614936 0.062523
103.692203 0.062466
103.769469 0.062409
103.846736 0.062354
103.924003 0.062299
104.001270 0.062245
104.078537 0.062191
104.155804 0.062139
104.233071 0.062087
104.310338 0.062035
104.387605 0.061984
104.464872 0.061933
104.542139 0.061883
104.619406 0.061832
104.696672 0.061782
104.773939 0.061732
104.851206 0.061682
104.928473 0.061631
105.005740 0.061581
105.083007 0.061530
105.160274 0.061480
105.237541 0.061429
105.314808 0.061377
105.392075 0.061326
105.469342 0.061274
105.546609 0.061221
105.623875 0.061169
105.701142 0.061116
105.778409 0.061063
105.855676 0.061009
105.932943 0.060956
106.010210 0.060902
106.087477 0.060848
106.164744 0.060794
106.242011 0.060740
106.319278 0.060686
106.396545 0.060631
106.473812 0.060577
106.551078 0.060523
106.628345 0.060469
106.705612 0.060416
106.782879 0.060362
106.860146 0.060309
106.937413 0.060256
107.014680 0.060203
107.091947 0.060150
107.169214 0.060098
107.246481 0.060046
107.323748 0.059995
107.401015 0.059943
107.478281 0.059892
107.555548 0.059841
107.632815 0.059791
107.710082 0.059740
107.787349 0.059690
107.864616 0.059641
107.941883 0.059591
108.019150 0.059541
108.096417 0.059492
108.173684 0.059443
